X_LL,Y_LL,Zr_ppm,Zn_ppm,Y_ppm,W_ppm,V_ppm,U_ppm,Tl_ppm,Ti_pct,Th_ppm,Te_ppm,Sr_ppm,Ta_ppm,Sn_ppm,Se_ppm,Sc_ppm,Sb_ppm,S_pct,Re_ppm,Rb_ppm,Pb_ppm,P_ppm,Ni_ppm,Nb_ppm,Na_pct,Mo_ppm,Mn_ppm,Mg_pct,Li_ppm,La_ppm,K_pct,In_ppm,Hf_ppm,Ge_ppm,Ga_ppm,Fe_pct,Cu_ppm,Cs_ppm,Cr_ppm,Co_ppm,Ce_ppm,Cd_ppm,Ca_pct,Bi_ppm,Be_ppm,Ba_ppm,Au_ppm,As_ppm,Al_pct,Ag_ppm,aiMineral1_Unity,Domain
169.4581367,-46.34008354,5.4,77,16.8,21.1,112,1.3,0.94,0.275,3.04,0.33,404,0.22,2.7,5,13.8,1.76,6.81,0.02,116.5,3,1140,3.5,3.8,1.84,7.04,171,1.38,17,21.8,1.78,0.08,0.2,0.11,16.3,5.75,313,5.55,8,51.6,47.8,0.41,3.48,0.7,1.52,320,0.006,11.1,7.46,0.2,White mica,B
169.0533397,-46.19635347,4.9,22,15.9,29.4,160,0.8,1.32,0.308,3.25,0.06,486,0.23,2.4,4,15.7,0.79,6.13,0.005,142.5,2.5,1150,3.7,3.7,1.8,6.14,174,1.98,20.1,23.1,2.3,0.018,0.2,0.11,17.9,5.89,101,7.72,8,28.1,51.4,0.01,3.42,0.23,1.59,390,0.0025,8.5,8.11,0.06,White mica,B
168.9367944,-46.11030336,4.4,19,14.6,14.8,162,0.9,1.2,0.318,2.61,0.11,539,0.2,2.5,3,16.8,1.05,5.6,0.003,106,2.7,1150,5.1,3.6,1.94,2.5,162,1.47,16.9,19,1.84,0.067,0.2,0.1,18.15,5.45,163,6.38,11,19,43.8,0.02,4.14,0.27,1.35,410,0.0025,12.4,8.03,0.12,White mica,B
168.8451877,-46.39364122,3.3,22,13.4,12.8,141,0.7,1.06,0.309,2.44,0.07,506,0.18,2.3,3,14.5,1.36,6.42,0.001,98.3,3.2,1070,4.9,3.3,1.67,2.44,156,1.41,20.3,18.3,1.6,0.059,0.1,0.09,16.6,5.83,254,6.94,11,21.8,41.7,0.04,5.01,0.23,1.12,320,0.005,12.6,7.39,0.17,Zeolite,B
169.0150905,-46.26562885,4.1,33,14,24.1,153,0.8,1.31,0.347,2.14,0.1,489,0.19,2.7,4,15,1.14,6.76,0.004,89.6,2.2,1140,5.5,3.4,1.75,3.14,213,1.93,20.6,15.5,2.09,0.04,0.1,0.17,17.95,6.2,309,6.5,12,30.2,37.6,0.03,4.35,0.36,1.36,280,0.005,10.7,7.48,0.16,Montmorillonite,B
169.639896,-46.41368685,3.7,26,13,18,165,0.8,1.43,0.339,2.21,0.22,641,0.19,2.5,3,15.3,1.4,6.06,0.002,93.7,3.8,1130,5.2,3.1,1.65,1.08,185,1.76,18.3,16.3,1.9,0.072,0.2,0.16,19.35,6.24,525,7.96,12,23.6,39,0.05,4.51,1.17,1.21,370,0.009,10.8,7.6,0.22,White mica,B
169.0002862,-46.33830312,7.3,26,14.1,20.5,168,0.8,1.3,0.307,2.22,0.37,570,0.18,2.6,4,15.7,1.01,6.51,0.004,90,3.3,1100,5.8,2.9,1.5,6.95,196,1.51,17.3,16.3,1.86,0.051,0.3,0.15,19.55,6.31,480,6.42,12,30.1,39.2,0.06,4.61,1.12,1.31,180,0.006,7.6,7.4,0.3,White mica,B
169.0244271,-46.35204177,4.8,45,12.5,15.6,144,0.9,1.26,0.302,2.64,0.55,525,0.17,2.4,4,16.8,1.05,6.63,0.012,100,3.2,1150,5.8,3,1.63,9.44,177,1.99,20.6,19.2,1.72,0.044,0.2,0.13,20.2,6.25,381,7.08,12,35.7,45.1,0.2,4.18,1.04,1.51,360,0.009,11.4,7.88,0.24,White mica,B
169.1150805,-46.4999782,4.4,24,14.2,16.3,153,0.8,1.43,0.303,2.65,0.22,414,0.18,2.4,3,15.6,1.36,5.66,0.001,130,3.8,1160,5,3.3,1.4,0.73,256,1.7,21.3,19.8,2.06,0.049,0.2,0.15,17.5,5.28,244,6.92,10,24.9,45.3,0.06,4.07,0.48,1.33,420,0.005,11.3,7.57,0.15,Zeolite,B
168.8204359,-46.40779948,4.5,134,12.7,16.3,155,0.8,1.27,0.314,2.16,0.19,502,0.19,2.6,3,14.8,1.28,6.53,0.003,77.9,3,1190,5.6,3.9,1.46,2.2,182,1.82,21.3,16.2,1.6,0.154,0.2,0.11,19.75,6.06,276,6.54,11,29.2,37.9,0.85,4.49,0.65,1.38,270,0.007,12.4,7.24,0.18,White mica,B
169.1564396,-46.45051318,7.6,22,14.3,32.3,162,0.8,1.27,0.307,2.58,0.09,573,0.17,2.2,3,16.3,1,5.38,0.001,120,2.3,1080,5.3,3.1,1.71,1.15,179,1.72,21.7,18.7,1.76,0.028,0.2,0.15,17.8,5.41,194.5,7.47,10,24.4,42.7,0.02,4.14,0.31,1.31,410,0.0025,8.1,7.52,0.11,Zeolite,B
169.0150276,-46.33783194,5.3,119,14.6,18.5,146,0.9,1.15,0.31,2.28,0.23,473,0.19,2.5,4,14.9,1.45,6.58,0.001,92.6,2.4,1080,5.1,3.3,1.75,0.84,200,1.48,25,17.1,1.66,0.086,0.2,0.13,17.6,5.71,214,7.37,10,27.3,40.3,0.77,4.73,0.6,1.24,300,0.0025,9.8,7.12,0.17,Zeolite,B
169.5981536,-46.36933877,3.7,36,11.7,19.6,146,0.8,1.38,0.323,2.38,0.08,533,0.19,2.5,3,14.4,1.38,6.04,0.001,94,2.8,1090,6,3.2,1.66,1.12,253,2.06,29.1,16.5,1.74,0.067,0.1,0.12,18.2,5.69,252,8.3,13,24.6,38.5,0.06,4.44,0.83,1.44,270,0.005,8.7,7.4,0.12,Zeolite,B
169.0671191,-46.36202742,3.1,19,11.2,18.5,139,0.5,1.17,0.292,2.4,0.19,556,0.21,2.4,4,13.8,0.74,6.61,0.002,87.9,2.5,1050,6.8,3.2,1.6,2.04,155,1.82,20.6,15,1.85,0.024,0.1,0.12,17.05,5.69,127,6.37,15,27.8,36.2,0.02,4.28,0.31,1.51,260,0.0025,8.6,7.05,0.08,Montmorillonite,B
169.066938,-46.34253878,3.4,25,13,18.5,133,0.8,1.25,0.291,2.75,0.13,488,0.21,2.2,4,14,0.82,6.79,0.004,117.5,2.6,1010,6.5,3.3,1.63,7.01,159,1.9,21.3,18.2,1.94,0.02,0.1,0.12,16.4,5.78,111,7.85,13,30.2,41.1,0.04,4.5,0.29,1.28,280,0.0025,7.7,7.09,0.07,Zeolite,B
169.6036093,-46.4946909,3.9,22,14.4,16.5,145,1,1.44,0.32,3.04,0.08,546,0.24,2.2,4,15.6,0.93,5.91,0.002,128.5,2.2,1070,7.1,3.8,1.7,1.58,208,1.81,22.6,20.7,1.92,0.026,0.2,0.16,17.85,5.89,184,8.68,14,25.3,47.6,0.01,4.16,0.28,1.46,310,0.0025,10.3,7.67,0.12,Montmorillonite,B
169.3802941,-46.49119901,3.4,34,13.3,17.7,142,0.7,1.47,0.325,2.54,0.08,594,0.22,2.6,3,14.5,1.19,4.81,0.002,94.8,2.4,1110,6.9,3.6,1.86,1.98,248,1.91,28.7,16.3,1.79,0.045,0.2,0.12,17.9,5.03,301,8.67,13,27.5,38.2,0.04,3.81,0.42,1.47,320,0.0025,9.5,7.33,0.2,Zeolite,B
168.7695419,-46.5036075,5,26,13.3,24.9,154,0.9,1.18,0.288,2.88,0.17,530,0.19,3,4,14.7,1.35,5.96,0.003,104,8.3,1000,7.1,3.3,1.71,1.43,179,1.51,19.7,19.4,1.64,0.086,0.2,0.16,18.6,5.85,456,7.14,15,23.2,44,0.05,4.02,0.57,1.48,260,0.006,10.2,7.37,0.35,Zeolite,B
168.9425991,-46.1098751,5.5,22,12.6,16.7,164,1,1.17,0.285,2.64,0.17,476,0.19,2.6,3,14.5,2.05,5.49,0.002,101,4.6,870,7.8,3.1,1.69,2.39,172,1.46,19.6,17.6,1.6,0.071,0.2,0.13,18.3,5.51,372,7.26,17,19.8,38,0.04,3.82,0.4,1.27,270,0.01,11.6,7.25,0.2,Zeolite,B
169.5646678,-46.38064636,4.7,24,12.8,18.7,190,0.9,1.45,0.325,2.71,0.1,490,0.2,2.8,3,15.6,1.23,5.71,0.001,108.5,3.9,1050,8.6,3.3,1.7,2.18,174,2.05,25.3,17.7,1.91,0.038,0.2,0.13,19.25,5.94,290,8.9,17,26.8,41,0.02,3.98,0.35,1.34,280,0.006,10.9,7.8,0.21,Montmorillonite,B
168.9972886,-46.31254345,6.2,39,15,24.7,173,1.2,1.07,0.329,2.86,0.24,356,0.24,2.9,3,14.8,1.75,5.83,0.002,92.7,13,990,7.6,4.1,1.71,1.72,227,1.32,25.4,18.2,1.51,0.057,0.3,0.15,17.6,5.42,284,7.82,16,20.1,40.8,0.1,4.3,1.34,1.24,270,0.007,10.7,7.27,0.27,Zeolite,B
169.1619304,-46.31166727,12,33,13.4,13.2,159,1.5,1.34,0.325,2.58,0.28,416,0.23,2.5,3,14.8,1.78,5.14,0.001,98.9,26,1040,7.9,3.9,1.74,0.66,228,1.65,23.1,16.1,1.75,0.046,0.4,0.14,18.55,5.54,279,8.81,17,21.6,37.3,0.1,4.23,2.69,1.33,320,0.008,12.6,7.51,0.4,Montmorillonite,B
169.0873713,-46.62501027,6.4,77,13.6,15.1,194,0.9,1.46,0.347,3.02,0.24,463,0.23,3.4,3,16.8,3.35,5.27,0.001,121,8.2,1140,8.9,3.8,2.12,0.54,281,2.09,24.5,17.4,2.16,0.064,0.2,0.18,21.6,5.45,388,8.8,17,24.3,40.7,0.3,3.7,1.26,1.56,400,0.006,13.5,8.6,0.33,Montmorillonite,B
168.9858744,-46.19128294,4.6,43,12.5,20.4,166,0.9,1.09,0.318,2.56,0.45,383,0.22,4.3,5,15.5,1.73,7.78,0.001,88,5.4,1090,8.8,3.6,1.66,1.09,204,1.66,21.6,14.7,2.28,0.061,0.2,0.13,21.1,6.89,317,5.48,18,25.8,36.3,0.11,3.45,2.01,1.37,130,0.009,11.5,7.89,0.25,White mica,B
169.0384838,-46.3837336,6.2,22,14.9,21.3,132,1.2,1,0.312,2.82,0.21,473,0.2,4.1,3,15.2,2.7,6.28,0.001,96.2,3.5,970,7.1,3.5,1.86,1.54,199,1.18,16.3,16.7,1.68,0.147,0.3,0.12,18,5.65,307,5.4,16,19.2,38.1,0.05,4.26,0.55,1.25,230,0.005,16,7.33,0.21,Montmorillonite,B
168.9125625,-46.40238953,4.2,36,15.2,21.6,147,0.9,1.34,0.353,2.85,0.16,479,0.23,3.2,3,15.5,1.49,4.82,0.002,103.5,4.6,1040,8.2,3.6,2.28,1.34,319,1.68,25.2,15.7,1.8,0.108,0.2,0.13,18.9,5.48,433,8.08,17,21.4,37.3,0.06,3.45,0.54,1.21,280,0.005,12.7,7.74,0.3,Montmorillonite,B
169.4400255,-46.53595389,61.7,414,15.4,6.2,167,2.3,0.86,0.442,5.74,0.27,300,0.54,1.9,0.5,21.7,9.96,1.4,0.001,50.8,63.9,700,23.5,7.2,1.22,0.87,2300,2.74,26.1,17,1.64,0.281,1.9,0.1,17.6,5.46,132,3.1,48,22.6,34.8,2.09,3.19,0.71,1.1,920,0.006,45.8,7.14,0.73,Epidote,C
169.0141804,-46.16167831,49.4,224,16,8.6,187,2.8,0.69,0.469,6.57,0.62,287,0.51,1.8,1,28.6,9.38,1.88,0.001,44.7,82.8,490,24.7,6.4,1.03,2.02,2810,3.34,25.8,18.1,1.21,0.276,1.6,0.08,16.8,6.3,250,3.61,67,42.3,35.9,0.83,4.09,0.72,0.97,620,0.028,64.8,7.45,1.63,Chlorite,C
168.8743106,-46.36686901,49.2,223,14.2,9.5,173,2,0.75,0.467,5.31,0.41,339,0.51,1.8,1,25.2,5.73,1.98,0.001,37.8,122.5,510,22.9,6.7,1.26,1.8,2570,3.13,22.7,14.4,1.42,0.183,1.6,0.08,17.15,5.9,52.9,2.1,54,40.2,32.2,0.78,3.84,0.84,0.88,790,0.015,36.2,7.13,0.88,Chlorite,C
169.1031815,-46.24892325,42.3,212,14.7,7.5,180,2.1,0.87,0.455,5.18,0.14,359,0.52,1.7,0.5,25.1,6.76,1.11,0.002,41.3,72.4,510,24,6.5,0.93,1.01,2680,3.24,21.8,15.1,1.53,0.221,1.4,0.09,18,5.63,37.5,2.15,54,22.2,32.2,0.86,4.29,0.44,0.97,820,0.006,32.2,7.25,0.39,Chlorite,C
168.9262065,-46.35783397,43.7,123,13.5,5.5,168,1.8,1.02,0.423,5.1,0.15,311,0.5,1.7,0.5,23.6,5.96,1.29,0.001,56.6,41.9,490,22.6,6.3,0.96,1.04,2760,3,20.5,14.7,1.76,0.218,1.4,0.07,17.3,5.49,34.6,2.67,48,21,31.5,0.3,3.94,0.44,0.86,820,0.014,69.8,7.07,0.32,Epidote,C
169.0751067,-46.57274098,42.6,123,14.6,34.5,149,1.7,1.51,0.433,5.49,0.28,281,0.53,1.8,0.5,19.5,11.3,1.61,0.001,110.5,43.5,640,14.5,7,1.28,1.11,2350,2.27,33.9,15.6,2.61,0.331,1.4,0.1,17.25,4.71,33.9,10.6,32,16.6,35,0.4,3.57,1.18,1.1,1250,0.014,65.8,7.62,0.66,White mica,C
169.625114,-46.37662223,51.9,86,15.1,69.1,140,2.5,1.34,0.412,6.9,0.32,245,0.59,2.1,0.5,18.5,11.65,1.73,0.001,113.5,39.9,620,12.8,7.8,1.13,0.91,2190,2.21,32.8,18.4,2.1,0.56,1.7,0.1,18.4,4.71,49.9,12.1,26,20.5,42,0.15,3.48,1.22,1.24,580,0.008,48.9,7.56,0.74,White mica,C
168.9027378,-46.24972319,52.9,82,15.2,12.6,134,1.8,0.96,0.404,6.22,0.25,323,0.49,1.6,0.5,20,9.45,1.55,0.001,83.4,15.4,600,15,6.7,1.3,1.34,1880,2.2,26.7,18.9,1.76,0.18,1.6,0.09,16.3,4.71,8.5,6.79,32,35.1,37.9,0.19,3.39,0.51,1.06,790,0.006,42.4,7.1,0.23,Epidote,C
169.1882891,-46.59174317,43.5,77,16.1,28,160,1.9,1.08,0.458,6.46,0.08,296,0.52,1.9,0.5,24.9,11.55,2.18,0.001,98.6,10.9,650,19.9,7.1,1.26,1.81,2090,2.69,45.6,18.5,1.81,0.15,1.5,0.11,18.4,5.26,7.8,12.55,44,20.7,39.7,0.04,3.65,0.41,1.18,590,0.005,40.1,7.85,0.19,White mica,C
169.3048608,-46.36648504,51.3,65,16.1,22.7,137,2.4,1.19,0.416,8.07,0.14,194,0.55,1.7,0.5,18.5,12.45,2.66,0.002,142.5,15.5,570,11.1,7.4,0.98,3.33,1840,1.95,46.7,21.1,2.02,0.128,1.6,0.09,16.5,4.85,10.1,31.3,23,20.1,44.1,0.07,4,0.46,1.09,500,0.026,120.5,7.45,0.24,White mica,C
169.1933405,-46.57113449,43.7,116,16.1,66.2,149,2.3,0.98,0.453,7.58,0.13,211,0.55,1.5,0.5,20.2,11.7,0.89,0.001,97.6,43.9,510,13,7.7,1.16,0.89,2310,2.21,45.8,20.5,1.5,0.124,1.3,0.09,17.35,4.79,13.4,51.3,26,23.5,42.1,0.32,3.96,0.32,1.16,410,0.009,46.3,7.34,0.32,White mica,C
169.0429276,-46.50977072,41.3,69,16.6,55.2,148,2.1,0.83,0.435,8.13,0.08,212,0.54,1.4,0.5,19.8,10.95,0.86,0.001,95.6,10.5,540,12.1,7.3,1.45,0.98,1890,2.21,47.9,21.8,1.33,0.089,1.2,0.09,16.9,4.85,2.8,33.2,26,13.6,43.7,0.06,4.32,0.34,1.05,410,0.0025,26.8,7.69,0.08,White mica,C
169.2618104,-46.41916647,38.2,68,16,12.3,129,1.9,0.73,0.415,9.34,0.07,323,0.66,1.5,0.5,16.5,8.57,0.96,0.001,80,14.2,420,11.9,8.1,1.64,0.86,1370,2.14,28.6,22,1.29,0.065,1.2,0.1,16.75,4.5,1.6,16.3,27,31,44.6,0.07,3.56,0.41,1.07,500,0.0025,34.7,7.59,0.06,Epidote,C
169.0318774,-46.36277777,36.6,200,14.2,19.8,139,1.9,0.83,0.433,7.5,0.14,293,0.6,1.8,0.5,16.5,7.67,1.4,0.001,66.6,49.3,430,11.7,7.9,1.33,0.36,1700,2.29,26.2,18.8,1.48,0.173,1.1,0.09,16.7,4.62,23.7,15.15,29,16.8,40,0.9,3.34,1.04,1.05,520,0.0025,49.4,7.14,0.56,White mica,C
168.9991171,-46.53543069,25.6,358,13.2,11.4,127,1.2,1.03,0.468,3.82,0.1,235,0.52,1.6,0.5,16.4,8.68,1.04,0.001,61.4,10.8,640,13.4,7.6,0.49,0.71,1720,3.01,28.1,15.2,2.13,0.286,0.9,0.1,19.55,4.94,9.2,13.05,24,23.2,33.5,1.81,3.63,0.37,1.27,650,0.013,79.7,7.63,0.14,White mica,C
169.3168176,-46.47892109,21.1,107,13,17.9,133,1.3,0.95,0.426,3.22,0.11,291,0.37,1.1,0.5,18.3,9.87,1.28,0.001,77.4,11.7,540,14.4,5.8,0.07,0.5,1940,3.26,33.2,16.7,1.76,0.106,0.7,0.1,17.5,5.76,2.1,12.3,25,28.2,33.4,0.07,5.98,0.32,0.87,460,0.0025,107,8.09,0.07,Epidote,C
169.1055687,-46.17835232,21.2,110,13.6,21.4,155,1.3,0.96,0.472,3.06,0.33,287,0.41,1.3,1,19.1,9.21,1.95,0.001,69.7,140.5,600,16,6.3,0.13,0.62,1940,3.43,32.6,16.5,1.86,0.095,0.8,0.07,18.2,5.93,3.7,19.55,29,29.4,33.5,0.1,5.71,0.66,1.06,490,0.021,148.5,8.05,0.46,Epidote,C
168.9446817,-46.58338649,33.6,492,14.8,28.4,140,2,0.94,0.418,6.45,0.29,208,0.55,1.7,0.5,17.3,9.82,2.44,0.001,65.5,19.9,500,12.8,7.5,0.76,1.15,1620,2.42,32.1,19.1,1.54,0.281,1,0.08,17.6,5.09,17.9,22.1,27,24.7,40,2.67,4.05,2.23,1.08,720,0.0025,81.6,7.22,0.48,White mica,C
169.3783144,-46.4293391,33,113,15,10.7,144,1.7,0.98,0.475,7.62,0.17,224,0.67,1.9,1,18.7,10.2,1.6,0.002,68,15.2,520,12.8,8.5,1.33,1.1,1750,2.27,23.8,18.4,1.72,0.134,1.1,0.08,18.6,4.8,29.6,15.95,32,20.7,39,0.35,3.56,1.38,1.16,740,0.008,74.3,7.72,0.32,White mica,C
169.2515874,-46.22537711,33.6,109,16.2,5.1,152,1.6,0.87,0.467,9.15,0.13,233,0.72,2,1,18.3,9.06,1.29,0.001,69.7,20.2,520,11.3,8.9,1.41,1.06,1650,2.32,20.8,20.5,1.63,0.109,1.1,0.1,19,4.45,24.7,11.8,24,17.8,43.4,0.39,3.58,0.96,1.08,740,0.0025,43,7.88,0.26,White mica,C
169.0175703,-46.30247071,76.1,299,18.2,21.5,126,3.2,1.63,0.491,8.84,0.16,347,0.62,2,1,13.3,17.45,0.99,0.005,163.5,19.8,1070,30.8,8.9,0.43,12.6,920,1.66,80.3,23.3,1.65,0.283,2,0.1,18.05,4.31,185,106,49,20.7,49,1.77,5.85,1.49,2.05,540,0.0025,62.2,7.5,0.48,Montmorillonite,A
168.901608,-46.39849855,100.5,72,16.6,3.8,124,1.1,0.28,0.511,2.98,0.025,961,0.54,1.3,1,14.1,2.49,0.06,0.001,51.1,6.5,1320,33,9,2.08,1.09,758,1.5,68.1,25.2,1.28,0.047,2.7,0.1,16.7,4.1,27.9,6.97,43,19.3,53.2,0.08,5.36,0.03,1.21,850,0.0025,2.9,7.54,0.06,Kaolinite,A
169.2597942,-46.57583356,99.1,93,19.2,5.1,167,0.6,0.26,0.901,1.58,0.025,715,0.81,1.3,0.5,18.3,2.18,0.17,0.001,48.7,8.8,2270,39.6,13.5,2.7,1.03,944,2.62,87.4,26.2,1.22,0.057,3,0.11,19.4,5.9,36,3.79,51,28.9,57.4,0.11,4.83,0.04,1.23,840,0.0025,4.9,7.83,0.09,Chlorite,A
168.9546284,-46.17589211,62.2,86,17.6,2.9,170,0.6,0.42,0.665,1.74,0.025,529,0.59,1.6,0.5,15.3,2.16,0.17,0.001,65.6,8.5,1610,28.8,10.4,2.47,1.56,803,1.85,56.3,21.5,1.82,0.053,1.7,0.1,22.3,4.88,46.4,9.34,42,21.4,48,0.1,4.8,0.05,1.6,610,0.0025,4.3,7.68,0.1,White mica,A
169.4368926,-46.33525613,33.9,81,18.7,1.7,191,0.4,0.45,0.626,1.79,0.025,420,0.56,1.8,0.5,14.6,2.56,0.42,0.001,79.1,7.4,1550,12.5,10,2.47,1.57,765,1.5,48,22.3,1.98,0.054,1.1,0.1,23.4,4.7,48.6,12.35,15,17.6,51,0.1,5.14,0.04,1.85,360,0.0025,3.9,7.96,0.1,White mica,A
168.9462632,-46.15182797,66.6,95,21.8,2.7,189,0.5,0.42,0.731,1.84,0.025,465,0.63,1.6,1,18.1,2.63,0.16,0.001,67.8,9.5,1740,26.1,11,2.52,1.14,918,2.15,66.2,24.9,1.78,0.056,2.1,0.12,21.6,5.53,37.4,8.94,32,24.6,56.3,0.09,4.75,0.03,1.7,660,0.0025,5.5,7.9,0.07,White mica,A
169.1360326,-46.41545561,60.5,69,14,2.5,101,1.8,0.4,0.382,4.85,0.025,353,0.54,1.3,1,10.4,1.4,0.39,0.001,83.6,9.3,1070,21.3,8.5,2.55,1.65,691,1.48,57.3,26.5,1.87,0.042,1.9,0.1,19,3.53,18.9,7.01,43,13.3,54.4,0.05,4.06,0.05,1.41,630,0.0025,2.9,7.51,0.05,White mica,A
169.0369186,-46.6334779,192,112,26.2,2.2,159,0.6,0.37,0.75,1.49,0.025,375,0.74,1.5,0.5,18.3,1.53,0.43,0.001,72.5,11.1,2640,30.4,15.4,2.68,1.33,991,2.21,65.3,40.9,1.94,0.065,4.9,0.14,19.05,5.45,29.9,2.45,48,22.5,85.1,0.12,4.97,0.04,1.47,970,0.0025,3.4,7.76,0.07,Chlorite,A
169.0871967,-46.58872324,126,107,19.5,2.8,147,0.5,0.35,0.708,1.25,0.025,392,0.63,1.3,0.5,17,1.49,0.4,0.001,64.6,10.9,2070,32.3,12.2,2.53,1.14,954,2.21,75.4,31.1,1.69,0.065,3.4,0.12,18,5.3,27.9,2.72,50,24,66,0.11,4.38,0.04,1.48,980,0.0025,3.8,7.63,0.08,Kaolinite,A
169.2259138,-46.50501322,46,63,13.5,2.2,103,1.5,0.5,0.415,4.19,0.025,469,0.51,1.2,1,10.4,1.21,0.69,0.002,104,9.2,1050,24.8,8.6,2.08,13.85,662,1.32,51.5,20,2.02,0.038,1.5,0.09,20.6,3.44,27.7,8.58,34,13.7,43.6,0.06,4.5,0.04,1.8,660,0.0025,2.4,7.28,0.08,White mica,A
169.6620352,-46.44496754,19.8,44,9.1,2.6,51,3.3,0.43,0.243,9.21,0.025,446,0.61,1,0.5,5.5,0.82,0.15,0.001,95.5,8.3,650,19.8,8.1,2.3,3.5,444,0.96,23.1,18.1,2.08,0.022,0.6,0.11,17.25,2.23,13.2,5.59,34,7.8,38.6,0.04,2.99,0.04,1.42,790,0.0025,1.2,6.73,0.04,White mica,A
169.1544672,-46.49802382,81.7,100,17.5,5.4,155,0.5,0.42,0.622,1.44,0.025,434,0.47,1,1,18.4,1.35,0.09,0.001,79.1,9.5,1490,64.6,8.6,1.96,0.79,948,2.26,51.7,20.4,1.69,0.049,2.4,0.13,17.85,5.24,33.5,8.31,91,27.8,45,0.07,5.93,0.04,1.8,960,0.0025,2.4,7.99,0.08,Kaolinite,A
169.2847341,-46.24208657,4.4,46,6.4,2.8,26,5.8,0.39,0.148,14.25,0.025,653,0.65,1.1,1,3.2,0.89,0.05,0.001,81.8,13.6,390,7.5,9.4,2.15,0.28,390,0.77,30.2,19.9,2.02,0.021,0.2,0.14,16.8,1.64,5.3,3.04,12,3.9,41,0.03,2.35,0.06,1.05,950,0.0025,1,7.01,0.01,Kaolinite,A
169.6298943,-46.43453656,17.3,60,7.3,4.2,45,5.7,0.32,0.229,10.95,0.025,579,0.54,1,0.5,5.8,0.95,0.1,0.001,78,15.3,620,16.9,8.3,2.13,0.34,627,1.21,26.3,22.8,1.78,0.024,0.5,0.13,17.55,2.4,6.4,2.65,32,8,44.6,0.05,3.68,0.05,1.16,910,0.0025,1.2,6.86,0.04,Kaolinite,A
169.342055,-46.26030281,123,96,21.5,5,161,0.8,0.38,0.753,2.04,0.025,432,0.61,1.2,1,19.4,1.77,0.26,0.001,76.5,16,2200,224,11.4,1.96,1.2,1140,2.86,27.4,31.4,1.68,0.056,3.2,0.15,17.85,5.49,29.9,11,148,29.6,68.9,0.17,6.84,0.04,2.3,730,0.0025,4.8,7.05,0.06,Kaolinite,A
169.0592998,-46.33878369,8.8,52,7.9,4,31,4.3,0.42,0.18,8.27,0.025,804,0.85,1.2,1,3.5,0.61,1.23,0.001,83.4,13.8,490,4.9,9.4,2.56,0.32,409,0.68,21.7,13.8,2.17,0.021,0.3,0.1,16.35,1.69,6,3.23,9,3.9,30.1,0.05,3.48,0.05,1.29,840,0.0025,1.1,6.19,0.02,Zeolite,A
169.6093785,-46.39015889,2.4,58,8.3,5.3,22,5.4,0.52,0.142,11.3,0.025,502,1.02,1.2,1,2.5,0.58,1.21,0.001,117.5,12.6,380,1.3,9.8,2.58,0.26,419,0.36,20.7,14.5,2.78,0.022,0.1,0.12,18.4,1.61,2.6,5.37,6,2.2,32.2,0.05,3.27,0.04,1.72,850,0.0025,1,6.69,0.01,White mica,A
169.0403971,-46.25130581,2,59,8.7,2.8,21,4.5,0.51,0.147,9.78,0.025,383,1.06,1.2,0.5,2.6,0.48,0.17,0.001,115.5,14.3,390,1,10.4,2.68,0.27,434,0.26,23.3,14.9,2.81,0.022,0.1,0.15,18.65,1.54,3,3.78,7,2.3,32.8,0.01,2.07,0.1,1.89,860,0.0025,1.8,6.99,0.01,Kaolinite,A
169.0935521,-46.4119138,1.9,57,8.3,3.1,20,6.4,0.49,0.141,21.3,0.025,492,1.05,1.1,1,2.6,0.37,0.06,0.001,110.5,14.6,360,1,10.9,2.56,0.23,429,0.21,25.1,13.6,2.75,0.022,0.1,0.15,18.9,1.47,3.1,3.39,11,2.2,30,0.01,2.14,0.03,1.88,950,0.0025,1.7,6.78,0.01,Kaolinite,A
169.4507444,-46.40339682,2,54,8.1,1.9,20,5.7,0.46,0.142,10.65,0.025,478,1.07,1.1,1,2.3,0.48,0.3,0.001,94.3,14.1,380,1.3,11,2.64,0.27,497,0.22,25.4,12.6,2.55,0.021,0.1,0.15,17.8,1.57,3.1,2.9,7,2.3,28.4,0.02,2.57,0.04,1.56,810,0.0025,1.4,6.29,0.01,Dickite,A
169.2002401,-46.52255953,2,59,9.2,1.2,24,4.7,0.46,0.17,9.79,0.025,391,1.1,1.3,1,2.8,0.4,0.03,0.001,111.5,14,440,1.1,11.9,2.84,0.31,466,0.22,30.7,17.2,2.63,0.028,0.2,0.17,19.95,1.59,3.6,3.71,6,2.6,36,0.01,2.06,0.04,1.95,790,0.0025,2,7.23,0.005,Dickite,A
169.2557485,-46.42787143,3,55,7.8,1.4,20,5,0.51,0.148,13.6,0.025,383,0.87,1.2,0.5,2.6,0.38,0.01,0.001,117.5,14.3,360,1.2,10.4,2.65,0.25,439,0.24,27.6,14.6,2.75,0.024,0.2,0.18,18.8,1.49,3.3,3.53,7,2.3,31.5,0.02,1.89,0.04,1.75,800,0.0025,1.3,6.84,0.01,Kaolinite,A
